"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1400102000","Boliney","1400100000","Abra","11/15/2009","-101","60","725","60","101"
"1400102000","Boliney","1400100000","Abra","11/15/2010","-5","157","771","250","98"
"1400102000","Boliney","1400100000","Abra","11/15/2011","5","61","735","172","106"
"1400102000","Boliney","1400100000","Abra","11/15/2012","-75","28","710","67","114"
"1400102000","Boliney","1400100000","Abra","11/15/2013","-25","86","750","165","104"
"1400102000","Boliney","1400100000","Abra","11/15/2014","-63","8","662","53","108"
"1400102000","Boliney","1400100000","Abra","11/15/2015","-83","16","686","57","124"
"1400102000","Boliney","1400100000","Abra","11/15/2016","-42","24","700","89","107"
"1400102000","Boliney","1400100000","Abra","11/15/2017","46","291","794","458","121"
"1400102000","Boliney","1400100000","Abra","11/15/2018","-63","82","743","146","127"
"1400102000","Boliney","1400100000","Abra","11/15/2019","-8","175","776","267","100"
"1400102000","Boliney","1400100000","Abra","11/15/2020","-74","239","772","269","104"
"1400102000","Boliney","1400100000","Abra","11/15/2021","-36","8","664","84","112"
"1400102000","Boliney","1400100000","Abra","11/15/2022","-128","66","725","49","111"
"1400102000","Boliney","1400100000","Abra","11/15/2023","-81","39","706","66","108"
"1400102000","Boliney","1400100000","Abra","11/15/2024","-90","276","774","302","116"
"1400102000","Boliney","1400100000","Abra","12/15/2000","-5","79","748","178","104"
"1400102000","Boliney","1400100000","Abra","12/15/2001","-21","17","690","91","95"
"1400102000","Boliney","1400100000","Abra","12/15/2002","-40","6","655","58","92"
"1400102000","Boliney","1400100000","Abra","12/15/2003","-39","8","668","43","74"
"1400102000","Boliney","1400100000","Abra","12/15/2004","-81","117","735","116","80"
"1400102000","Boliney","1400100000","Abra","12/15/2005","41","87","749","211","83"
"1400102000","Boliney","1400100000","Abra","12/15/2006","-12","106","747","179","85"
"1400102000","Boliney","1400100000","Abra","12/15/2007","-72","62","732","85","95"
"1400102000","Boliney","1400100000","Abra","12/15/2008","-72","35","709","42","79"
"1400102000","Boliney","1400100000","Abra","12/15/2009","-69","4","632","13","78"
"1400102000","Boliney","1400100000","Abra","12/15/2010","-72","19","687","36","89"
"1400102000","Boliney","1400100000","Abra","12/15/2011","9","140","756","236","87"
"1400102000","Boliney","1400100000","Abra","12/15/2012","7","32","700","135","96"
"1400102000","Boliney","1400100000","Abra","12/15/2013","-6","26","710","114","94"
"1400102000","Boliney","1400100000","Abra","12/15/2014","-42","3","625","48","87"
"1400102000","Boliney","1400100000","Abra","12/15/2015","42","27","677","172","103"
"1400102000","Boliney","1400100000","Abra","12/15/2016","19","17","690","134","98"
"1400102000","Boliney","1400100000","Abra","12/15/2017","-20","94","753","176","102"
"1400102000","Boliney","1400100000","Abra","12/15/2018","49","36","708","195","110"
"1400102000","Boliney","1400100000","Abra","12/15/2019","-34","70","731","139","103"
"1400102000","Boliney","1400100000","Abra","12/15/2020","2","69","725","162","91"
"1400102000","Boliney","1400100000","Abra","12/15/2021","-35","3","636","58","90"
"1400102000","Boliney","1400100000","Abra","12/15/2022","-23","6","663","74","91"
"1400102000","Boliney","1400100000","Abra","12/15/2023","-19","5","630","82","96"
"1400102000","Boliney","1400100000","Abra","12/15/2024","-36","16","690","84","104"
"1400102000","Boliney","1400100000","Abra","2/15/2000","-21","18","700","91","94"
"1400102000","Boliney","1400100000","Abra","2/15/2001","35","6","651","133","92"
"1400102000","Boliney","1400100000","Abra","2/15/2002","-74","0","548","2","76"
"1400102000","Boliney","1400100000","Abra","2/15/2003","-73","0","545","9","82"
"1400102000","Boliney","1400100000","Abra","2/15/2004","-12","1","582","73","84"
"1400102000","Boliney","1400100000","Abra","2/15/2005","-79","0","554","8","87"
"1400102000","Boliney","1400100000","Abra","2/15/2006","-99","25","700","21","95"
"1400102000","Boliney","1400100000","Abra","2/15/2007","-91","1","598","1","91"
"1400102000","Boliney","1400100000","Abra","2/15/2008","-30","4","643","52","78"
"1400102000","Boliney","1400100000","Abra","2/15/2009","1","4","624","92","87"
"1400102000","Boliney","1400100000","Abra","2/15/2010","-74","0","505","5","79"
"1400102000","Boliney","1400100000","Abra","2/15/2011","-81","0","577","11","92"
"1400102000","Boliney","1400100000","Abra","2/15/2012","-9","3","626","98","104"
"1400102000","Boliney","1400100000","Abra","2/15/2013","-62","1","558","36","97"
"1400102000","Boliney","1400100000","Abra","2/15/2014","-80","1","577","15","94"
"1400102000","Boliney","1400100000","Abra","2/15/2015","-63","0","500","23","86"
"1400102000","Boliney","1400100000","Abra","2/15/2016","-63","0","557","32","95"
"1400102000","Boliney","1400100000","Abra","2/15/2017","-1","18","702","125","108"
"1400102000","Boliney","1400100000","Abra","2/15/2018","-60","17","688","75","118"
"1400102000","Boliney","1400100000","Abra","2/15/2019","-100","2","605","10","108"
"1400102000","Boliney","1400100000","Abra","2/15/2020","-87","0","554","11","98"
"1400102000","Boliney","1400100000","Abra","2/15/2021","-79","5","655","27","101"
"1400102000","Boliney","1400100000","Abra","2/15/2022","-41","1","599","58","98"
"1400102000","Boliney","1400100000","Abra","2/15/2023","-57","1","569","44","100"
"1400102000","Boliney","1400100000","Abra","3/15/2000","-51","3","635","61","109"
"1400102000","Boliney","1400100000","Abra","3/15/2001","10","7","656","129","112"
"1400102000","Boliney","1400100000","Abra","3/15/2002","-65","0","473","20","85"
"1400102000","Boliney","1400100000","Abra","3/15/2003","-61","0","472","18","79"
"1400102000","Boliney","1400100000","Abra","3/15/2004","-77","0","541","19","96"
"1400102000","Boliney","1400100000","Abra","3/15/2005","-11","1","506","75","85"
"1400102000","Boliney","1400100000","Abra","3/15/2006","-39","3","626","70","106"
"1400102000","Boliney","1400100000","Abra","3/15/2007","-46","0","522","45","91"
"1400102000","Boliney","1400100000","Abra","3/15/2008","-76","1","611","26","101"
"1400102000","Boliney","1400100000","Abra","3/15/2009","-59","1","591","46","104"
"1400102000","Boliney","1400100000","Abra","3/15/2010","-67","0","436","1","68"
"1400102000","Boliney","1400100000","Abra","3/15/2011","-44","1","517","48","91"
"1400102000","Boliney","1400100000","Abra","3/15/2012","-11","2","585","105","114"
"1400102000","Boliney","1400100000","Abra","3/15/2013","-72","0","494","24","96"
"1400102000","Boliney","1400100000","Abra","3/15/2014","-65","0","488","33","98"
"1400102000","Boliney","1400100000","Abra","3/15/2015","-52","0","437","41","93"
"1400102000","Boliney","1400100000","Abra","3/15/2016","-77","0","483","19","96"
"1400102000","Boliney","1400100000","Abra","3/15/2017","-73","5","643","67","135"
"1400102000","Boliney","1400100000","Abra","3/15/2018","-76","6","650","75","145"
"1400102000","Boliney","1400100000","Abra","3/15/2019","-45","1","531","71","115"
"1400102000","Boliney","1400100000","Abra","3/15/2020","-90","0","468","2","92"
"1400102000","Boliney","1400100000","Abra","3/15/2021","-67","2","581","43","108"
"1400102000","Boliney","1400100000","Abra","3/15/2022","-100","0","534","5","105"
"1400102000","Boliney","1400100000","Abra","3/15/2023","-95","0","499","8","103"
"1400102000","Boliney","1400100000","Abra","3/15/2024","-56","0","403","25","81"
"1400102000","Boliney","1400100000","Abra","4/15/2000","-26","0","586","80","106"
"1400102000","Boliney","1400100000","Abra","4/15/2001","-47","6","655","78","119"
"1400102000","Boliney","1400100000","Abra","4/15/2002","-47","0","417","36","83"
"1400102000","Boliney","1400100000","Abra","4/15/2003","-39","0","420","39","78"
"1400102000","Boliney","1400100000","Abra","4/15/2004","-53","0","472","33","86"
"1400102000","Boliney","1400100000","Abra","4/15/2005","-64","0","470","24","88"
"1400102000","Boliney","1400100000","Abra","4/15/2006","-70","0","572","33","103"
"1400102000","Boliney","1400100000","Abra","4/15/2007","-50","0","476","37","87"
"1400102000","Boliney","1400100000","Abra","4/15/2008","-29","0","545","75","104"
"1400102000","Boliney","1400100000","Abra","4/15/2009","174","10","608","271","87"
"1400102000","Boliney","1400100000","Abra","4/15/2010","36","2","383","90","52"
"1400102000","Boliney","1400100000","Abra","4/15/2011","-60","0","456","20","80"
"1400102000","Boliney","1400100000","Abra","4/15/2012","-70","0","570","44","114"
"1400102000","Boliney","1400100000","Abra","4/15/2013","-42","0","440","47","89"
"1400102000","Boliney","1400100000","Abra","4/15/2014","-37","0","437","48","85"
"1400102000","Boliney","1400100000","Abra","4/15/2015","-53","0","391","18","71"
"1400102000","Boliney","1400100000","Abra","4/15/2016","30","1","467","158","127"
"1400102000","Boliney","1400100000","Abra","4/15/2017","20","5","622","169","144"
"1400102000","Boliney","1400100000","Abra","4/15/2018","216","30","660","408","162"
"1400102000","Boliney","1400100000","Abra","4/15/2019","158","8","630","314","148"
"1400102000","Boliney","1400100000","Abra","4/15/2020","-44","0","400","22","66"
"1400102000","Boliney","1400100000","Abra","4/15/2021","-84","0","506","10","94"
"1400102000","Boliney","1400100000","Abra","4/15/2022","-11","0","474","83","94"
"1400102000","Boliney","1400100000","Abra","4/15/2023","-47","0","428","29","76"
"1400102000","Boliney","1400100000","Abra","4/15/2024","-53","0","351","11","64"
"1400102000","Boliney","1400100000","Abra","5/15/2000","154","15","635","276","107"
"1400102000","Boliney","1400100000","Abra","5/15/2001","110","33","705","278","135"
"1400102000","Boliney","1400100000","Abra","5/15/2002","136","2","413","233","95"
"1400102000","Boliney","1400100000","Abra","5/15/2003","281","8","460","398","109"
"1400102000","Boliney","1400100000","Abra","5/15/2004","156","5","505","265","104"
"1400102000","Boliney","1400100000","Abra","5/15/2005","71","1","446","180","108"
"1400102000","Boliney","1400100000","Abra","5/15/2006","63","2","532","181","116"
"1400102000","Boliney","1400100000","Abra","5/15/2007","165","3","486","273","105"
"1400102000","Boliney","1400100000","Abra","5/15/2008","160","5","626","276","111"
"1400102000","Boliney","1400100000","Abra","5/15/2009","7","109","757","237","121"
"1400102000","Boliney","1400100000","Abra","5/15/2010","58","1","428","161","102"
"1400102000","Boliney","1400100000","Abra","5/15/2011","115","2","445","230","113"
"1400102000","Boliney","1400100000","Abra","5/15/2012","108","3","595","255","144"
"1400102000","Boliney","1400100000","Abra","5/15/2013","55","3","436","174","116"
"1400102000","Boliney","1400100000","Abra","5/15/2014","0","0","421","115","115"
"1400102000","Boliney","1400100000","Abra","5/15/2015","42","1","363","141","98"
"1400102000","Boliney","1400100000","Abra","5/15/2016","386","228","599","778","164"
"1400102000","Boliney","1400100000","Abra","5/15/2017","176","205","757","544","163"
"1400102000","Boliney","1400100000","Abra","5/15/2018","19","945","839","1149","185"
"1400102000","Boliney","1400100000","Abra","5/15/2019","172","419","766","753","162"
"1400102000","Boliney","1400100000","Abra","5/15/2020","113","4","405","214","97"
"1400102000","Boliney","1400100000","Abra","5/15/2021","-12","1","456","104","115"
"1400102000","Boliney","1400100000","Abra","5/15/2022","182","5","521","302","115"
"1400102000","Boliney","1400100000","Abra","5/15/2023","53","1","401","148","94"
"1400102000","Boliney","1400100000","Abra","5/15/2024","100","2","341","189","87"
"1400102000","Boliney","1400100000","Abra","6/15/2000","0","39","730","170","131"
"1400102000","Boliney","1400100000","Abra","6/15/2001","5","120","763","262","137"
"1400102000","Boliney","1400100000","Abra","6/15/2002","94","2","612","226","130"
"1400102000","Boliney","1400100000","Abra","6/15/2003","79","143","765","343","121"
"1400102000","Boliney","1400100000","Abra","6/15/2004","274","176","713","570","120"
"1400102000","Boliney","1400100000","Abra","6/15/2005","222","5","625","325","98"
"1400102000","Boliney","1400100000","Abra","6/15/2006","3","0","596","129","126"
"1400102000","Boliney","1400100000","Abra","6/15/2007","97","4","651","223","122"
"1400102000","Boliney","1400100000","Abra","6/15/2008","14","16","703","161","131"
"1400102000","Boliney","1400100000","Abra","6/15/2009","3","265","792","387","119"
"1400102000","Boliney","1400100000","Abra","6/15/2010","116","1","551","223","106"
"1400102000","Boliney","1400100000","Abra","6/15/2011","225","27","633","374","122"
"1400102000","Boliney","1400100000","Abra","6/15/2012","149","108","750","404","147"
"1400102000","Boliney","1400100000","Abra","6/15/2013","154","4","564","293","135"
"1400102000","Boliney","1400100000","Abra","6/15/2014","268","8","589","422","146"
"1400102000","Boliney","1400100000","Abra","6/15/2015","55","1","425","173","117"
"1400102000","Boliney","1400100000","Abra","6/15/2016","-30","656","831","786","160"
"1400102000","Boliney","1400100000","Abra","6/15/2017","23","784","834","973","166"
"1400102000","Boliney","1400100000","Abra","6/15/2018","-38","518","816","627","147"
"1400102000","Boliney","1400100000","Abra","6/15/2019","-21","563","817","704","162"
"1400102000","Boliney","1400100000","Abra","6/15/2020","70","1","517","208","137"
"1400102000","Boliney","1400100000","Abra","6/15/2021","91","4","516","216","121"
"1400102000","Boliney","1400100000","Abra","6/15/2022","129","37","716","310","144"
"1400102000","Boliney","1400100000","Abra","6/15/2023","192","11","535","321","118"
"1400102000","Boliney","1400100000","Abra","6/15/2024","91","2","477","227","134"
"1400102000","Boliney","1400100000","Abra","7/15/2000","42","317","797","472","113"
"1400102000","Boliney","1400100000","Abra","7/15/2001","37","465","810","620","118"
"1400102000","Boliney","1400100000","Abra","7/15/2002","218","223","761","555","114"
"1400102000","Boliney","1400100000","Abra","7/15/2003","11","92","746","238","135"
"1400102000","Boliney","1400100000","Abra","7/15/2004","-100","217","778","242","125"
"1400102000","Boliney","1400100000","Abra","7/15/2005","7","30","721","156","119"
"1400102000","Boliney","1400100000","Abra","7/15/2006","186","125","726","400","89"
"1400102000","Boliney","1400100000","Abra","7/15/2007","-33","20","706","116","129"
"1400102000","Boliney","1400100000","Abra","7/15/2008","62","184","771","360","114"
"1400102000","Boliney","1400100000","Abra","7/15/2009","50","355","792","535","130"
"1400102000","Boliney","1400100000","Abra","7/15/2010","134","13","671","268","121"
"1400102000","Boliney","1400100000","Abra","7/15/2011","16","150","770","309","143"
"1400102000","Boliney","1400100000","Abra","7/15/2012","66","230","784","425","129"
"1400102000","Boliney","1400100000","Abra","7/15/2013","160","56","706","352","136"
"1400102000","Boliney","1400100000","Abra","7/15/2014","91","57","732","284","136"
"1400102000","Boliney","1400100000","Abra","7/15/2015","303","179","696","606","124"
"1400102000","Boliney","1400100000","Abra","7/15/2016","39","883","840","1080","158"
"1400102000","Boliney","1400100000","Abra","7/15/2017","-36","978","841","1079","137"
"1400102000","Boliney","1400100000","Abra","7/15/2018","-17","783","827","899","133"
"1400102000","Boliney","1400100000","Abra","7/15/2019","21","606","817","773","146"
